city,company_industry,company_name,company_stage,job_edu,job_exp,job_name,job_publisher_name,job_publisher_post,job_salary,job_sec,job_tags,job_url,job_welfare,publish_time
北京,金融,玖富金科控股集团有限责任公司,C轮,本科,3-5年,数据挖掘工程师,,,15k-30k,本科,"金融,大数据,数据分析,机器学习",https://www.lagou.com/jobs/4232640.html,"年底奖金,弹性工作,工作居住证,核心团队",2018-06-08 09:58:38
北京,"移动互联网,金融",北京瓴岳信息技术有限公司,不需要融资,硕士,1-3年,数据挖掘,,,15k-30k,硕士,"金融,数据分析,机器学习,人工智能,算法",https://www.lagou.com/jobs/4553250.html,"技术大牛多,技术驱动型,互联网金融,午餐晚餐",2018-06-08 10:36:53
成都,"金融,其他",深圳普惠快捷金融服务有限公司,不需要融资,本科,1-3年,数据挖掘,,,10k-20k,本科,"数据分析,建模",https://www.lagou.com/jobs/4696831.html,"数据,数据挖掘,大数据",2018-06-08 11:00:00
北京,"企业服务,数据服务",北京数美时代科技有限公司,B轮,本科,1-3年,数据挖掘,,,20k-40k,本科,"金融,机器学习,大数据,数据分析",https://www.lagou.com/jobs/4414858.html,"期权奖励,商业保险,大佬领投,待遇给力",2018-06-06 17:32:39
杭州,"数据服务,移动互联网",杭州魔蝎数据科技有限公司,B轮,本科,1-3年,数据挖掘,,,15k-30k,本科,"金融,大数据,数据分析,建模",https://www.lagou.com/jobs/2268858.html,年底多薪 股票期权 节日福利 五险一金,2018-06-08 11:41:52
北京,金融,玖富金科控股集团有限责任公司,C轮,本科,3-5年,数据分析师,,,20k-30k,本科,"资深,高级,数据挖掘,SEM,市场投放分析",https://www.lagou.com/jobs/4445231.html,"免费班车,晋升空间",2018-06-05 16:13:37
杭州,"移动互联网,金融",浙江霖梓控股有限公司,B轮,本科,3-5年,数据挖掘,,,8k-15k,本科,"金融,大数据,数据分析",https://www.lagou.com/jobs/4426271.html,"五险一金,弹性上班,餐补交补",2018-06-08 16:31:59
上海,金融,中国平安人寿保险股份有限公司,上市公司,本科,1-3年,数据分析岗,,,9k-15k,本科,"金融,大数据,SPSS,sas",https://www.lagou.com/jobs/4697513.html,"500强,平安总部",2018-06-08 11:54:25
成都,硬件,四川长虹电器股份有限公司,上市公司,本科,3-5年,数据挖掘工程师,,,10k-20k,本科,"信息安全,大数据,数据分析",https://www.lagou.com/jobs/4229375.html,"五险一金,双休,年终奖,项目奖",2018-06-07 22:01:47
北京,"移动互联网,金融",人人行科技有限公司,C轮,本科,3-5年,数据分析,,,20k-40k,本科,,https://www.lagou.com/jobs/4488159.html,"千万级用户,大数据平台,弹性工作,行业独",2018-06-08 11:23:12
武汉,生活服务,武汉今天梦想商贸有限公司,B轮,本科,3-5年,数据挖掘工程师,,,15k-25k,本科,"大数据,数据分析",https://www.lagou.com/jobs/4334549.html,"年底双薪,晋升快,入职五险,两次调薪",2018-06-08 15:38:22
杭州,"移动互联网,金融",杭州中漾电子商务有限公司,不需要融资,本科,1-3年,数据分析师,,,10k-20k,本科,"大数据,数据挖掘",https://www.lagou.com/jobs/4529610.html,"年终奖,发展前景好,五险一金,双休",2018-06-08 10:46:48
上海,移动互联网,上海基分文化传播有限公司,不需要融资,本科,3-5年,数据挖掘,,,20k-35k,本科,"高级,中级,大数据,hadoop",https://www.lagou.com/jobs/4687374.html,发展空间,2018-06-08 16:23:02
上海,"移动互联网,硬件",上海钧正网络科技有限公司,D轮及以上,本科,3-5年,数据分析,,,15k-25k,本科,,https://www.lagou.com/jobs/4296796.html,"发展空间大,期权,补助,超过年假",2018-06-08 15:06:37
北京,"移动互联网,医疗健康",北京欧应信息技术有限公司,B轮,硕士,3-5年,数据挖掘,,,15k-25k,硕士,"资深,高级,数据分析,算法,大数据",https://www.lagou.com/jobs/2836397.html,"薪酬福利好,帅哥美女多,技术驱动,学习机会多",2018-06-07 09:22:19
北京,"电子商务,数据服务",北京京东世纪贸易有限公司,上市公司,本科,5-10年,数据分析师,,,25k-40k,本科,"电商,大数据,数据挖掘",https://www.lagou.com/jobs/4696533.html,"500强,五险一金,免费班车,饭补",2018-06-08 10:36:03
南京,"移动互联网,电子商务",南京领添信息技术有限公司,C轮,本科,1-3年,数据分析,,,4k-6k,本科,电商,https://www.lagou.com/jobs/2788007.html,"GA,分析,方案,五险一金",2018-06-08 09:23:57
深圳,"移动互联网,数据服务",深圳数位传媒科技有限公司,B轮,本科,3-5年,数据挖掘,,,20k-35k,本科,"金融,汽车,广告营销,大数据,机器学习",https://www.lagou.com/jobs/4645007.html,"年终奖,绩效期权",2018-06-08 09:12:14
北京,"移动互联网,金融",北京瓴岳信息技术有限公司,不需要融资,本科,3-5年,数据分析师,,,30k-45k,本科,"专家,资深,高级,中级,反作弊",https://www.lagou.com/jobs/4326488.html,"14薪,六险一金,弹性工作制,午餐晚餐",2018-06-08 10:43:00
北京,"金融,移动互联网",中信百信银行股份有限公司,不需要融资,本科,不限,数据挖掘工程师--消费金融事业部,,,20k-40k,本科,"银行,高级,中级,初级,数据分析",https://www.lagou.com/jobs/4208021.html,六险一金 成长迅速 大牛聚集地 零食管够,2018-05-29 17:57:19
杭州,"企业服务,O2O",浙江达摩网络科技有限公司,A轮,本科,1-3年,数据分析师,,,5k-10k,本科,"大数据,数据挖掘",https://www.lagou.com/jobs/4293890.html,"发展空间大,五险一金,福利多",2018-06-08 09:39:40
北京,"移动互联网,金融",上海淇毓信息科技有限公司,未融资,本科,3-5年,数据挖掘工程师,,,25k-45k,本科,算法,https://www.lagou.com/jobs/3749106.html,福利好，平台大,2018-06-08 13:46:48
杭州,"移动互联网 ,电子商务",北京口袋时尚科技有限公司,C轮,本科,5-10年,数据分析,,,20k-40k,本科,"电商,大数据,数据挖掘",https://www.lagou.com/jobs/4519563.html,"发展空间大,薪酬福利好,独立负责,贴近业务",2018-06-08 13:47:26
杭州,O2O,点我达网络科技有限公司,D轮及以上,本科,3-5年,数据挖掘工程师,,,20k-30k,本科,"大数据,数据分析",https://www.lagou.com/jobs/4104682.html,阿里系 15-18薪 扁平化管理,2018-06-08 11:07:54
杭州,移动互联网,浙江新再灵科技股份有限公司,D轮及以上,硕士,3-5年,数据分析师,,,20k-30k,硕士,"资深,高级,数据挖掘,大数据,建模",https://www.lagou.com/jobs/4385690.html,"团队牛,福利多多,前景好",2018-06-07 13:32:01
北京,"企业服务,数据服务",巧达科技（北京）有限公司,C轮,硕士,3-5年,数据挖掘,,,20k-35k,硕士,"金融,大数据,数据分析",https://www.lagou.com/jobs/4398066.html,"月餐补2k,工作居住证,期权换现金,年奖6个月",2018-06-08 11:52:17
上海,金融,上海前隆信息科技有限公司,B轮,本科,1-3年,数据分析师,,,15k-25k,本科,"BI,大数据,SPSS,sas",https://www.lagou.com/jobs/3650471.html,薪资待遇好，发展空间大，资深大咖带你飞,2018-06-08 10:47:37
广州,"移动互联网,金融",广州卡宝宝互联网金融信息服务股份有限公司,上市公司,本科,1-3年,数据分析师,,,6k-10k,本科,"初级,数据挖掘,SQL,hive",https://www.lagou.com/jobs/4603777.html,"双休,五险一金,带薪假期,年终奖",2018-06-08 09:57:33
上海,"移动互联网,金融",上海淇毓信息科技有限公司,未融资,本科,3-5年,数据分析,,,20k-40k,本科,风控,https://www.lagou.com/jobs/3942351.html,福利待遇好；发展空间大,2018-06-08 13:46:49
北京,游戏,清枫（北京）科技有限公司,A轮,本科,1-3年,数据分析师,,,15k-30k,本科,"游戏,高级,大数据,数据挖掘",https://www.lagou.com/jobs/4013707.html,"北大博士,腾讯大牛,电竞大数据,期权激励",2018-06-08 09:50:35
北京,金融,玖富金科控股集团有限责任公司,C轮,本科,3-5年,数据建模,,,17k-34k,本科,"金融,数据挖掘,数据分析",https://www.lagou.com/jobs/4577495.html,"金融,互联网",2018-06-07 11:53:25
杭州,"移动互联网,金融",杭州蜂融网络科技有限公司,A轮,本科,1-3年,数据建模,,,15k-30k,本科,"金融,银行,数据分析,风控,量化",https://www.lagou.com/jobs/3395851.html,"发展迅速,全员持股,国外旅游,自由打卡",2018-06-08 09:18:37
上海,金融,上海前隆信息科技有限公司,B轮,本科,3-5年,数据建模,,,20k-30k,本科,"金融,数据分析,风控,量化",https://www.lagou.com/jobs/2581963.html,牛人多，平台大,2018-06-08 10:47:37
杭州,"移动互联网,金融",浙江备胎网络科技有限公司,B轮,本科,5-10年,数据建模,,,30k-50k,本科,sas,https://www.lagou.com/jobs/4449454.html,"五险一金,周末双休,发展空间大,公司福利好",2018-05-31 16:49:08
上海,企业服务,南京创普客商业管理有限公司,A轮,本科,不限,数据建模,,,7k-12k,本科,,https://www.lagou.com/jobs/4663857.html,"带薪年假,五险一金,岗位晋升,技能培训",2018-06-07 09:53:19
北京,"移动互联网,金融",北京奇子投资管理有限公司,A轮,本科,1-3年,数据建模师,,,10k-20k,本科,"数据挖掘,数据分析",https://www.lagou.com/jobs/4563361.html,"五险一金,环境轻松,早9晚5",2018-06-08 15:46:14
北京,"企业服务,数据服务",北京数美时代科技有限公司,B轮,本科,1-3年,数据建模师,,,20k-40k,本科,"金融,大数据,数据挖掘",https://www.lagou.com/jobs/3796914.html,"大佬领投,技术大牛,海量数据,待遇给力",2018-06-06 17:32:43
北京,"金融,数据服务",百融金融信息服务股份有限公司,B轮,本科,1-3年,数据建模师,,,10k-20k,本科,"金融,风控",https://www.lagou.com/jobs/3455224.html,"五险一金,绩效奖金,弹性工作,年底双薪",2018-06-08 10:39:50
北京,金融,随行付支付有限公司,上市公司,硕士,1-3年,数据建模师,,,12k-20k,硕士,"支付,数据分析,大数据,数据挖掘",https://www.lagou.com/jobs/4093392.html,"六险一金,绩效奖金,扁平化管理,弹性工作",2018-05-28 09:44:47
郑州,移动互联网,中移在线服务有限公司,不需要融资,本科,3-5年,数据建模/挖掘,,,10k-20k,本科,"数据分析,数据挖掘,大数据",https://www.lagou.com/jobs/4483591.html,"平台高,前景好,提升快,福利好",2018-06-08 09:01:10
北京,"金融,移动互联网",耀盛投资管理集团有限公司,不需要融资,本科,3-5年,数据建模师,,,20k-40k,本科,"金融,算法,数据挖掘,数据分析",https://www.lagou.com/jobs/4499979.html,"五险一金,弹性工作,绩效奖金,扁平管理",2018-06-07 10:19:07
上海,"移动互联网,金融",上海通善互联网金融信息服务有限公司,B轮,本科,3-5年,数据建模工程师,,,15k-25k,本科,"数据分析,人工智能,大数据,数据挖掘",https://www.lagou.com/jobs/4381750.html,"五险一金,团队协作,员工旅游",2018-06-08 10:38:27
上海,"企业服务,数据服务",华院数据技术（上海）有限公司,C轮,本科,3-5年,数据建模工程师,,,20k-30k,本科,数据挖掘,https://www.lagou.com/jobs/4006231.html,"定期体检,弹性工作,五险一金,发展空间大",2018-06-08 10:12:01
深圳,金融,深圳赫美智慧科技有限公司,B轮,本科,1-3年,数据建模主任,,,10k-15k,本科,"金融,高级,数据分析,风控,量化",https://www.lagou.com/jobs/4231236.html,互联网金融 上市公司 加班少 晋升空间,2018-06-08 09:49:04
深圳,"移动互联网,金融",北京掌众科技有限公司,B轮,本科,不限,数据建模,,,20k-40k,本科,"金融,数据挖掘,数据分析",https://www.lagou.com/jobs/3816939.html,"七险一金,年终奖金,餐补",2018-06-05 09:27:13
北京,"企业服务,数据服务",北京数美时代科技有限公司,B轮,本科,1-3年,机器学习,,,20k-40k,本科,"金融,广告营销,数据分析,数据挖掘,深度学习,大数据",https://www.lagou.com/jobs/3927589.html,"海量数据,顶级团队,飞速发展",2018-06-06 17:32:41
北京,"移动互联网,金融",北京闪银奇异科技有限公司,D轮及以上,本科,1-3年,机器学习,,,20k-35k,本科,"算法,建模,大数据,数据分析,数据挖掘",https://www.lagou.com/jobs/4694679.html,"六险一金,核心部门,团建活动,大牛同事",2018-06-08 10:01:53
北京,其他,北京沃丰时代数据科技有限公司,B轮,硕士,5-10年,机器学习,,,40k-60k,硕士,"企业服务,大数据,数据分析,数据挖掘,Java",https://www.lagou.com/jobs/4312446.html,"团队强悍,数据规模大,场景明确",2018-06-08 09:13:13
上海,"移动互联网,硬件",上海钧正网络科技有限公司,D轮及以上,本科,3-5年,机器学习,,,20k-40k,本科,"人工智能,深度学习",https://www.lagou.com/jobs/3949679.html,年底双薪,2018-06-08 15:06:33
北京,"移动互联网,金融",北京瓴岳信息技术有限公司,不需要融资,本科,1-3年,数据挖掘/机器学习,,,15k-30k,本科,"数据分析,搜索,算法,人工智能",https://www.lagou.com/jobs/4395664.html,"技术大牛多,技术驱动型,互联网金融,弹性工作",2018-06-08 10:36:52
北京,数据服务,北京至信普林科技有限公司,A轮,硕士,应届毕业生,机器学习工程师,,,15k-25k,硕士,"金融,中级,初级,数据挖掘,算法",https://www.lagou.com/jobs/3993690.html,发展空间大,2018-06-08 10:34:23
上海,"移动互联网,游戏",上海游族信息技术有限公司,上市公司,不限,1-3年,机器学习工程师,,,12k-18k,不限,"数据分析,NLP,自然语言处理",https://www.lagou.com/jobs/4699176.html,"发展空间大,工作氛围好,福利待遇好",2018-06-08 15:53:06
